student_id,first_name,last_name,gender,date_of_birth,email,phone,address,city,state,admission_date,course,semester,percentage,fee_paid
3141,Nikhil,Menon,Female,2005-08-05,nikhil.menon3141@gmail.com,9522352166,House 132,Belagavi,Maharashtra,2023-10-25,MCA,6,50.64,25000
3142,Pooja,Nair,Male,2001-06-17,pooja.nair3142@gmail.com,9951724124,House 991,Hyderabad,Delhi,2022-07-08,BTech,6,94.32,75000
3143,Nikhil,Nair,Male,2003-06-18,nikhil.nair3143@gmail.com,9514535277,House 268,Hyderabad,Telangana,2024-05-23,BSc,5,50.76,100000
3144,Karthik,Iyer,Male,2002-12-14,karthik.iyer3144@gmail.com,9696906785,House 916,Mysuru,Delhi,2023-11-13,BTech,6,73.78,100000
3145,Kiran,Agarwal,Male,2006-06-05,kiran.agarwal3145@gmail.com,9192388067,House 56,Mysuru,Tamil Nadu,2023-07-27,BTech,3,97.83,75000
3146,Amit,Patil,Female,2005-01-03,amit.patil3146@gmail.com,9353564205,House 669,Belagavi,Delhi,2024-06-05,BCom,4,69.54,25000
3147,Amit,Reddy,Female,2004-06-13,amit.reddy3147@gmail.com,9328450502,House 900,Mumbai,Tamil Nadu,2022-06-29,BCom,3,95.02,75000
3148,Ananya,Kumar,Male,2001-01-12,ananya.kumar3148@gmail.com,9572871465,House 3,Chennai,Karnataka,2023-09-16,BTech,4,66.0,25000
3149,Harsh,Kumar,Female,2002-06-02,harsh.kumar3149@gmail.com,9944356404,House 594,Pune,Tamil Nadu,2024-11-28,MBA,3,85.87,50000
3150,Neha,Mishra,Male,2001-11-03,neha.mishra3150@gmail.com,9933561292,House 509,Mumbai,Maharashtra,2023-01-16,MCA,8,98.47,25000
3151,Arjun,Gupta,Male,1998-04-21,arjun.gupta3151@gmail.com,9693313885,House 800,Delhi,Tamil Nadu,2024-09-13,MBA,6,87.53,25000
3152,Meera,Gupta,Male,2005-11-30,meera.gupta3152@gmail.com,9427421067,House 186,Delhi,Tamil Nadu,2023-02-19,BCA,1,76.34,25000
3153,Rohit,Mishra,Male,2002-07-27,rohit.mishra3153@gmail.com,9801543651,House 621,Bengaluru,Maharashtra,2021-03-05,BSc,5,48.95,50000
3154,Nikhil,Das,Male,1999-05-28,nikhil.das3154@gmail.com,9731689620,House 528,Delhi,Tamil Nadu,2025-02-08,MBA,5,78.29,100000
3155,Karthik,Sharma,Female,2006-12-26,karthik.sharma3155@gmail.com,9146717973,House 437,Bengaluru,Karnataka,2023-10-19,BCom,7,50.36,75000
3156,Ananya,Gupta,Female,1998-05-09,ananya.gupta3156@gmail.com,9154633831,House 803,Chennai,Delhi,2021-06-12,BTech,8,98.56,75000
3157,Vikram,Jain,Female,1998-12-04,vikram.jain3157@gmail.com,9809010556,House 746,Mysuru,Maharashtra,2023-10-29,BTech,8,68.58,25000
3158,Meera,Mishra,Female,2006-12-21,meera.mishra3158@gmail.com,9423250812,House 853,Bengaluru,Telangana,2022-06-07,BCom,7,68.17,50000
3159,Pooja,Gowda,Female,2001-06-13,pooja.gowda3159@gmail.com,9172014357,House 281,Pune,Tamil Nadu,2023-11-03,BCom,4,78.9,75000
3160,Sneha,Agarwal,Female,1999-12-11,sneha.agarwal3160@gmail.com,9549108492,House 213,Chennai,Delhi,2021-12-19,BCA,3,52.36,50000
3161,Aditya,Khan,Male,1999-05-18,aditya.khan3161@gmail.com,9437201383,House 577,Bengaluru,Karnataka,2023-08-03,BTech,2,56.43,50000
3162,Rahul,Joshi,Female,2003-09-26,rahul.joshi3162@gmail.com,9377634724,House 946,Delhi,Tamil Nadu,2023-07-18,MCA,2,64.62,75000
3163,Sneha,Kumar,Female,2002-05-19,sneha.kumar3163@gmail.com,9107587410,House 304,Delhi,Tamil Nadu,2024-01-28,MBA,4,76.14,25000
3164,Nikhil,Joshi,Female,2002-12-08,nikhil.joshi3164@gmail.com,9801054570,House 411,Belagavi,Tamil Nadu,2023-03-30,BCom,8,83.86,100000
3165,Nikhil,Iyer,Female,2002-06-03,nikhil.iyer3165@gmail.com,9150325133,House 576,Delhi,Maharashtra,2021-01-18,MBA,6,90.89,50000
3166,Aditya,Menon,Female,2001-09-11,aditya.menon3166@gmail.com,9444300978,House 949,Pune,Karnataka,2023-10-03,BCom,1,60.53,100000
3167,Harsh,Nair,Female,1999-08-12,harsh.nair3167@gmail.com,9602532288,House 370,Chennai,Telangana,2021-10-18,BSc,1,68.28,75000
3168,Priya,Menon,Male,2004-09-02,priya.menon3168@gmail.com,9987844224,House 550,Belagavi,Maharashtra,2024-08-14,MBA,7,87.4,75000
3169,Priya,Patel,Female,2006-12-23,priya.patel3169@gmail.com,9614271545,House 144,Chennai,Tamil Nadu,2023-06-04,BSc,1,58.27,25000
3170,Kiran,Gupta,Male,2000-03-05,kiran.gupta3170@gmail.com,9195522244,House 558,Hyderabad,Delhi,2022-05-05,BSc,1,93.43,25000
3171,Sneha,Patil,Female,2005-07-01,sneha.patil3171@gmail.com,9123034164,House 411,Delhi,Telangana,2023-10-25,MBA,6,63.53,100000
3172,Rohit,Verma,Male,2005-10-23,rohit.verma3172@gmail.com,9410901588,House 365,Pune,Delhi,2023-03-16,BCA,6,49.04,50000
3173,Asha,Agarwal,Female,2000-11-02,asha.agarwal3173@gmail.com,9471989376,House 466,Hyderabad,Telangana,2021-05-30,MCA,4,80.11,100000
3174,Amit,Gupta,Female,2001-11-30,amit.gupta3174@gmail.com,9526722930,House 979,Mysuru,Delhi,2023-06-04,BSc,4,88.63,75000
3175,Riya,Menon,Female,1998-10-07,riya.menon3175@gmail.com,9598189650,House 670,Pune,Telangana,2024-10-29,MCA,1,82.4,25000
3176,Asha,Nair,Female,2007-08-27,asha.nair3176@gmail.com,9555876655,House 957,Chennai,Tamil Nadu,2023-05-13,BTech,3,76.96,100000
3177,Riya,Joshi,Male,2002-11-03,riya.joshi3177@gmail.com,9663940688,House 881,Delhi,Karnataka,2023-09-21,MBA,8,55.33,100000
3178,Aditya,Agarwal,Male,1999-01-06,aditya.agarwal3178@gmail.com,9972579453,House 899,Bengaluru,Maharashtra,2024-09-03,MCA,2,77.76,25000
3179,Kavya,Das,Male,2007-05-21,kavya.das3179@gmail.com,9109694139,House 193,Belagavi,Maharashtra,2021-07-26,BSc,2,86.9,75000
3180,Amit,Khan,Male,2005-02-09,amit.khan3180@gmail.com,9394222667,House 921,Delhi,Tamil Nadu,2021-12-18,BCom,5,67.52,50000
3181,Arjun,Patel,Male,2002-05-20,arjun.patel3181@gmail.com,9461401854,House 436,Mysuru,Maharashtra,2024-07-18,BSc,4,98.21,75000
3182,Priya,Patil,Male,2001-03-25,priya.patil3182@gmail.com,9302519064,House 750,Pune,Tamil Nadu,2021-09-20,BCom,4,81.37,25000
3183,Kiran,Sharma,Male,1998-08-08,kiran.sharma3183@gmail.com,9790636105,House 507,Delhi,Telangana,2024-05-04,MBA,5,48.54,75000
3184,Neha,Patel,Male,2007-12-01,neha.patel3184@gmail.com,9403957469,House 542,Chennai,Maharashtra,2022-12-11,BCA,8,60.12,25000
3185,Kavya,Singh,Male,2000-01-25,kavya.singh3185@gmail.com,9653504656,House 56,Belagavi,Karnataka,2021-10-14,BCom,5,45.21,50000
3186,Amit,Sharma,Male,2003-04-02,amit.sharma3186@gmail.com,9619923482,House 99,Pune,Maharashtra,2024-10-19,BCom,4,95.69,50000
3187,Divya,Mishra,Male,2003-06-29,divya.mishra3187@gmail.com,9568328784,House 364,Delhi,Telangana,2023-06-22,MCA,2,68.63,100000
3188,Meera,Mishra,Male,2001-10-14,meera.mishra3188@gmail.com,9444124215,House 318,Mumbai,Telangana,2023-08-17,BCA,3,94.09,100000
3189,Asha,Kulkarni,Female,2007-12-30,asha.kulkarni3189@gmail.com,9833732135,House 253,Hyderabad,Delhi,2021-09-19,MBA,5,54.68,25000
3190,Arjun,Rao,Female,1998-08-30,arjun.rao3190@gmail.com,9788986124,House 101,Hyderabad,Telangana,2022-04-01,BTech,4,75.75,100000
3191,Neha,Mishra,Female,2003-08-28,neha.mishra3191@gmail.com,9294278086,House 914,Chennai,Tamil Nadu,2023-08-28,BSc,4,83.06,25000
3192,Arjun,Agarwal,Male,2000-06-24,arjun.agarwal3192@gmail.com,9583100308,House 942,Mumbai,Delhi,2021-08-13,BSc,8,63.72,50000
3193,Aditya,Verma,Female,2003-03-08,aditya.verma3193@gmail.com,9817213940,House 943,Mumbai,Telangana,2022-01-06,BCA,2,67.76,50000
3194,Neha,Patel,Female,2007-08-09,neha.patel3194@gmail.com,9801630818,House 739,Delhi,Delhi,2021-07-01,BCA,1,83.73,75000
3195,Vikram,Jain,Female,2007-10-31,vikram.jain3195@gmail.com,9331488604,House 402,Chennai,Telangana,2022-05-30,BSc,3,85.43,100000
3196,Aditya,Rao,Female,1999-08-27,aditya.rao3196@gmail.com,9267836718,House 707,Bengaluru,Karnataka,2023-08-08,BTech,3,53.92,100000
3197,Nikhil,Patil,Male,2001-07-31,nikhil.patil3197@gmail.com,9268803559,House 473,Bengaluru,Delhi,2023-07-03,MBA,6,81.11,25000
3198,Priya,Agarwal,Male,2000-02-11,priya.agarwal3198@gmail.com,9680257621,House 769,Delhi,Maharashtra,2021-03-22,BCA,1,76.75,25000
3199,Asha,Singh,Male,2001-11-02,asha.singh3199@gmail.com,9652417581,House 749,Mysuru,Tamil Nadu,2023-07-03,BCom,5,66.73,100000
3200,Sneha,Mishra,Male,2004-03-14,sneha.mishra3200@gmail.com,9806597352,House 317,Belagavi,Karnataka,2022-05-10,BCom,5,88.38,50000
3201,Ananya,Reddy,Female,2007-03-13,ananya.reddy3201@gmail.com,9506455378,House 363,Mysuru,Delhi,2022-08-07,BCA,6,61.02,100000
3202,Vikram,Das,Male,2003-03-22,vikram.das3202@gmail.com,9435660989,House 507,Hyderabad,Telangana,2021-05-20,MBA,6,50.84,100000
3203,Nikhil,Khan,Female,2002-01-10,nikhil.khan3203@gmail.com,9855523019,House 837,Delhi,Delhi,2023-04-17,BCom,7,45.68,50000
3204,Ananya,Kumar,Female,1999-09-21,ananya.kumar3204@gmail.com,9295784271,House 584,Mysuru,Telangana,2023-11-23,BCom,3,49.77,50000
3205,Neha,Nair,Female,1999-01-15,neha.nair3205@gmail.com,9886357715,House 272,Delhi,Telangana,2023-09-10,MBA,6,90.32,50000
3206,Karthik,Nair,Male,2003-06-09,karthik.nair3206@gmail.com,9525737390,House 424,Bengaluru,Telangana,2021-05-24,BCom,3,95.53,75000
3207,Vikram,Patel,Male,2004-12-09,vikram.patel3207@gmail.com,9606660191,House 48,Mumbai,Maharashtra,2023-09-24,BSc,3,76.88,50000
3208,Sneha,Sharma,Male,2002-01-21,sneha.sharma3208@gmail.com,9785449119,House 776,Pune,Telangana,2024-10-06,BSc,3,53.97,75000
3209,Priya,Rao,Female,2004-05-14,priya.rao3209@gmail.com,9523186408,House 920,Pune,Delhi,2022-06-18,BCA,8,88.48,75000
3210,Vikram,Agarwal,Male,2004-02-14,vikram.agarwal3210@gmail.com,9602336921,House 552,Hyderabad,Telangana,2023-10-19,MCA,8,82.1,25000
3211,Priya,Kumar,Male,2001-06-26,priya.kumar3211@gmail.com,9425825106,House 409,Mysuru,Tamil Nadu,2023-02-12,MBA,5,82.14,50000
3212,Asha,Sharma,Female,2000-05-11,asha.sharma3212@gmail.com,9656241751,House 419,Pune,Telangana,2025-02-01,BCA,6,63.11,50000
3213,Rohit,Menon,Male,2004-05-27,rohit.menon3213@gmail.com,9611878640,House 812,Pune,Tamil Nadu,2023-02-18,MBA,3,56.38,50000
3214,Rohit,Kumar,Male,2003-06-22,rohit.kumar3214@gmail.com,9363117858,House 648,Chennai,Tamil Nadu,2024-01-12,BTech,3,70.57,25000
3215,Kiran,Kumar,Male,2000-02-28,kiran.kumar3215@gmail.com,9938546579,House 689,Hyderabad,Telangana,2024-07-30,BCom,7,67.47,25000
3216,Priya,Verma,Male,2001-05-06,priya.verma3216@gmail.com,9743703212,House 747,Mysuru,Karnataka,2024-01-25,BCA,7,91.98,100000
3217,Neha,Patil,Female,2006-07-01,neha.patil3217@gmail.com,9893305154,House 765,Belagavi,Delhi,2021-12-13,BCom,5,77.62,75000
3218,Rahul,Gupta,Female,1998-12-08,rahul.gupta3218@gmail.com,9658497647,House 981,Mysuru,Delhi,2024-12-19,BCom,7,88.2,50000
3219,Pooja,Iyer,Male,2007-07-14,pooja.iyer3219@gmail.com,9702848291,House 999,Hyderabad,Maharashtra,2021-07-27,MBA,4,74.4,25000
3220,Nikhil,Khan,Male,2001-01-02,nikhil.khan3220@gmail.com,9603494699,House 431,Mumbai,Maharashtra,2024-08-14,BSc,8,97.14,50000
3221,Kavya,Gowda,Male,1999-01-08,kavya.gowda3221@gmail.com,9933111576,House 690,Pune,Maharashtra,2021-02-26,BCA,7,56.61,75000
3222,Neha,Sharma,Male,2005-01-12,neha.sharma3222@gmail.com,9264593499,House 247,Mumbai,Telangana,2021-11-08,BSc,2,95.12,50000
3223,Nikhil,Singh,Male,2001-04-07,nikhil.singh3223@gmail.com,9924658763,House 5,Pune,Karnataka,2021-12-10,MCA,1,54.91,25000
3224,Riya,Agarwal,Female,2003-06-06,riya.agarwal3224@gmail.com,9301109434,House 36,Mumbai,Maharashtra,2024-06-28,BCom,1,93.47,50000
3225,Sneha,Kumar,Female,2005-02-16,sneha.kumar3225@gmail.com,9443812257,House 409,Bengaluru,Karnataka,2024-12-02,BCA,2,80.43,25000
3226,Karthik,Jain,Female,2007-06-15,karthik.jain3226@gmail.com,9328240314,House 841,Pune,Telangana,2022-09-25,MBA,4,58.89,50000
3227,Harsh,Mishra,Male,2002-03-07,harsh.mishra3227@gmail.com,9178093787,House 321,Chennai,Tamil Nadu,2022-09-16,MCA,2,51.13,25000
3228,Riya,Kumar,Male,1999-07-01,riya.kumar3228@gmail.com,9618222915,House 145,Pune,Karnataka,2022-06-06,BCA,1,78.66,25000
3229,Riya,Singh,Female,2005-01-12,riya.singh3229@gmail.com,9866003556,House 582,Mumbai,Maharashtra,2022-02-24,BSc,2,65.54,25000
3230,Rahul,Verma,Male,1999-12-30,rahul.verma3230@gmail.com,9384862230,House 715,Mumbai,Delhi,2022-04-24,BSc,6,55.09,100000
3231,Nikhil,Reddy,Female,1999-08-28,nikhil.reddy3231@gmail.com,9803881365,House 890,Bengaluru,Maharashtra,2021-06-30,BSc,2,50.33,100000
3232,Aditya,Verma,Female,1999-11-10,aditya.verma3232@gmail.com,9668151327,House 978,Hyderabad,Maharashtra,2023-03-03,MCA,1,50.48,25000
3233,Nikhil,Kumar,Male,1999-04-08,nikhil.kumar3233@gmail.com,9962434506,House 444,Belagavi,Delhi,2023-04-23,BTech,3,96.47,25000
3234,Neha,Das,Male,2001-09-26,neha.das3234@gmail.com,9302724647,House 520,Mysuru,Telangana,2021-12-13,MCA,8,57.63,25000
3235,Neha,Reddy,Male,2004-11-23,neha.reddy3235@gmail.com,9715653816,House 307,Mumbai,Tamil Nadu,2024-11-05,BCom,4,79.6,25000
3236,Pooja,Sharma,Female,2006-11-18,pooja.sharma3236@gmail.com,9311941974,House 80,Chennai,Karnataka,2021-05-05,BTech,6,46.48,75000
3237,Rohit,Sharma,Female,2003-08-18,rohit.sharma3237@gmail.com,9443500771,House 168,Chennai,Tamil Nadu,2023-09-30,MCA,1,57.56,100000
3238,Harsh,Iyer,Female,2003-01-26,harsh.iyer3238@gmail.com,9754952056,House 504,Bengaluru,Karnataka,2024-02-20,BTech,4,98.79,100000
3239,Nikhil,Iyer,Female,2007-04-26,nikhil.iyer3239@gmail.com,9143312078,House 348,Hyderabad,Telangana,2022-11-03,BTech,1,49.55,50000
3240,Karthik,Reddy,Female,2005-03-11,karthik.reddy3240@gmail.com,9738815160,House 454,Hyderabad,Maharashtra,2024-01-29,BSc,1,51.36,50000
3241,Arjun,Sharma,Female,1999-03-19,arjun.sharma3241@gmail.com,9196626995,House 770,Pune,Karnataka,2022-01-31,BCom,1,68.07,50000
3242,Nikhil,Gowda,Male,1998-10-26,nikhil.gowda3242@gmail.com,9763519803,House 611,Bengaluru,Telangana,2021-03-02,BSc,5,47.24,75000
3243,Amit,Rao,Female,2005-02-26,amit.rao3243@gmail.com,9865854030,House 852,Chennai,Tamil Nadu,2021-06-09,BTech,2,69.89,100000
3244,Kiran,Gowda,Female,2007-02-08,kiran.gowda3244@gmail.com,9572374723,House 581,Mysuru,Delhi,2024-02-13,MCA,4,79.06,25000
3245,Neha,Iyer,Male,2003-01-09,neha.iyer3245@gmail.com,9892717912,House 677,Bengaluru,Telangana,2024-07-23,BCom,2,95.76,25000
3246,Aditya,Patel,Male,1999-02-13,aditya.patel3246@gmail.com,9908595900,House 972,Chennai,Telangana,2024-12-01,MCA,8,87.97,100000
3247,Karthik,Kumar,Female,1998-10-19,karthik.kumar3247@gmail.com,9727571428,House 882,Delhi,Maharashtra,2022-07-03,MBA,7,84.84,25000
3248,Divya,Patel,Male,2006-11-11,divya.patel3248@gmail.com,9201530227,House 461,Mysuru,Telangana,2022-11-10,BCA,8,91.98,100000
3249,Priya,Nair,Male,2005-06-18,priya.nair3249@gmail.com,9320799678,House 569,Bengaluru,Telangana,2024-12-12,BCom,4,61.49,50000
3250,Karthik,Kumar,Male,2001-08-14,karthik.kumar3250@gmail.com,9303577731,House 747,Pune,Karnataka,2024-06-18,BCom,3,73.73,100000
3251,Ananya,Verma,Female,1999-12-17,ananya.verma3251@gmail.com,9592396113,House 981,Pune,Delhi,2024-05-29,BSc,4,78.95,75000
3252,Divya,Sharma,Male,2005-11-07,divya.sharma3252@gmail.com,9373735516,House 31,Hyderabad,Delhi,2023-10-28,MCA,7,55.55,75000
3253,Nikhil,Joshi,Female,2000-12-27,nikhil.joshi3253@gmail.com,9245293554,House 694,Belagavi,Maharashtra,2024-04-14,MBA,4,62.23,100000
3254,Meera,Nair,Male,2004-10-05,meera.nair3254@gmail.com,9183151423,House 567,Mysuru,Tamil Nadu,2023-04-10,BSc,3,70.56,75000
3255,Ananya,Gupta,Female,1998-01-13,ananya.gupta3255@gmail.com,9519220013,House 646,Pune,Karnataka,2021-08-02,MCA,7,55.5,75000
3256,Priya,Kulkarni,Female,2005-10-01,priya.kulkarni3256@gmail.com,9243014412,House 95,Delhi,Tamil Nadu,2024-11-13,BSc,5,92.64,75000
3257,Neha,Menon,Male,2002-07-02,neha.menon3257@gmail.com,9283961257,House 819,Mysuru,Maharashtra,2022-03-21,BSc,6,69.81,75000
3258,Kiran,Iyer,Female,2002-01-27,kiran.iyer3258@gmail.com,9958148013,House 734,Mumbai,Telangana,2022-02-21,BCom,5,95.44,25000
3259,Amit,Kulkarni,Female,2001-10-22,amit.kulkarni3259@gmail.com,9384689517,House 911,Chennai,Telangana,2024-03-08,BCom,8,79.64,50000
3260,Amit,Gowda,Female,2000-01-06,amit.gowda3260@gmail.com,9771582499,House 787,Chennai,Tamil Nadu,2022-05-02,MBA,2,93.56,25000
3261,Neha,Agarwal,Male,1999-05-19,neha.agarwal3261@gmail.com,9537947530,House 280,Belagavi,Delhi,2021-12-22,BCom,7,60.57,100000
3262,Neha,Iyer,Female,2006-03-03,neha.iyer3262@gmail.com,9319362712,House 331,Hyderabad,Delhi,2024-06-20,MBA,8,65.23,25000
3263,Meera,Gupta,Male,1998-09-08,meera.gupta3263@gmail.com,9598986853,House 324,Mumbai,Telangana,2023-01-25,BTech,2,88.03,50000
3264,Kiran,Mishra,Male,2005-09-16,kiran.mishra3264@gmail.com,9351908759,House 50,Delhi,Tamil Nadu,2024-02-17,BSc,5,62.51,50000
3265,Amit,Sharma,Male,1999-07-29,amit.sharma3265@gmail.com,9369502817,House 415,Chennai,Maharashtra,2023-09-07,MBA,7,95.75,75000
3266,Vikram,Patel,Male,2001-01-05,vikram.patel3266@gmail.com,9778502132,House 426,Bengaluru,Tamil Nadu,2023-05-12,BTech,7,51.17,25000
3267,Nikhil,Agarwal,Female,2000-09-19,nikhil.agarwal3267@gmail.com,9905254320,House 457,Chennai,Delhi,2021-07-29,BSc,2,73.02,100000
3268,Kavya,Patel,Female,2001-10-17,kavya.patel3268@gmail.com,9109614516,House 435,Mumbai,Telangana,2023-06-16,BCA,6,76.39,25000
3269,Sneha,Reddy,Female,1998-01-10,sneha.reddy3269@gmail.com,9249028001,House 745,Hyderabad,Karnataka,2023-05-01,BCA,1,94.13,25000
3270,Neha,Mishra,Male,2004-04-04,neha.mishra3270@gmail.com,9971186080,House 636,Mysuru,Delhi,2022-04-10,BTech,3,51.09,50000
3271,Priya,Gowda,Female,2007-12-19,priya.gowda3271@gmail.com,9185843903,House 271,Chennai,Maharashtra,2023-02-01,BCA,8,78.4,100000
3272,Kavya,Agarwal,Female,2003-09-01,kavya.agarwal3272@gmail.com,9380534955,House 168,Bengaluru,Karnataka,2024-08-18,BCA,5,49.58,75000
3273,Arjun,Iyer,Female,1998-02-26,arjun.iyer3273@gmail.com,9788954182,House 488,Hyderabad,Tamil Nadu,2021-12-14,BSc,7,48.66,75000
3274,Aditya,Verma,Male,2003-10-27,aditya.verma3274@gmail.com,9856591453,House 949,Delhi,Delhi,2024-12-22,MBA,5,69.68,75000
3275,Divya,Menon,Male,2006-06-14,divya.menon3275@gmail.com,9625894768,House 720,Pune,Delhi,2022-04-16,BCA,6,61.98,100000
3276,Aditya,Mishra,Male,2002-05-17,aditya.mishra3276@gmail.com,9576288357,House 445,Bengaluru,Tamil Nadu,2022-10-01,BTech,2,47.18,50000
3277,Kavya,Iyer,Male,2001-07-20,kavya.iyer3277@gmail.com,9104769453,House 791,Chennai,Maharashtra,2024-03-12,BCA,4,63.41,100000
3278,Rahul,Nair,Female,2006-08-10,rahul.nair3278@gmail.com,9692210130,House 648,Mysuru,Delhi,2024-07-19,MCA,7,83.7,100000
3279,Vikram,Verma,Female,2005-08-02,vikram.verma3279@gmail.com,9602514359,House 929,Mysuru,Karnataka,2023-09-23,BCom,2,88.05,25000
3280,Priya,Rao,Female,1999-06-15,priya.rao3280@gmail.com,9518136426,House 170,Pune,Tamil Nadu,2022-09-29,BTech,5,94.4,25000
3281,Arjun,Iyer,Female,2004-07-13,arjun.iyer3281@gmail.com,9415029981,House 63,Delhi,Delhi,2024-07-20,BSc,6,66.89,50000
3282,Rohit,Reddy,Female,2005-03-10,rohit.reddy3282@gmail.com,9362177747,House 482,Belagavi,Delhi,2022-11-09,BCA,8,84.03,100000
3283,Meera,Das,Female,2000-07-04,meera.das3283@gmail.com,9621667484,House 897,Chennai,Delhi,2025-01-28,BCom,3,62.83,50000
3284,Neha,Das,Female,2002-09-14,neha.das3284@gmail.com,9591736375,House 813,Bengaluru,Karnataka,2024-09-13,MCA,6,86.73,50000
3285,Divya,Khan,Male,2004-12-19,divya.khan3285@gmail.com,9393937937,House 577,Mysuru,Telangana,2021-11-28,BSc,7,71.8,25000
3286,Arjun,Patel,Male,2005-06-15,arjun.patel3286@gmail.com,9655132028,House 348,Chennai,Karnataka,2023-06-16,BCA,1,75.25,25000
3287,Rohit,Khan,Male,1999-06-12,rohit.khan3287@gmail.com,9403727770,House 147,Mysuru,Delhi,2022-10-18,MCA,6,56.95,75000
3288,Amit,Singh,Female,2002-03-17,amit.singh3288@gmail.com,9857452762,House 254,Delhi,Maharashtra,2024-06-13,BCom,7,48.8,50000
3289,Asha,Reddy,Male,2001-01-15,asha.reddy3289@gmail.com,9163942170,House 524,Delhi,Maharashtra,2021-02-15,MCA,4,56.04,100000
3290,Amit,Rao,Female,2003-11-23,amit.rao3290@gmail.com,9632604157,House 194,Belagavi,Maharashtra,2023-12-04,BSc,7,93.7,50000
3291,Vikram,Patil,Male,2001-03-20,vikram.patil3291@gmail.com,9209961498,House 729,Mumbai,Tamil Nadu,2021-06-24,MCA,1,98.59,50000
3292,Ananya,Patel,Female,2001-04-10,ananya.patel3292@gmail.com,9402120237,House 89,Chennai,Maharashtra,2023-05-10,BTech,7,47.93,50000
3293,Rahul,Agarwal,Male,1998-12-24,rahul.agarwal3293@gmail.com,9338927014,House 483,Bengaluru,Maharashtra,2024-11-02,BCA,1,76.34,100000
3294,Divya,Menon,Female,2003-02-18,divya.menon3294@gmail.com,9940871299,House 475,Belagavi,Maharashtra,2023-05-03,BCom,8,65.38,75000
3295,Meera,Joshi,Female,2004-12-04,meera.joshi3295@gmail.com,9162462327,House 214,Chennai,Delhi,2021-08-15,MBA,6,88.52,75000
3296,Vikram,Verma,Male,1999-03-18,vikram.verma3296@gmail.com,9154247486,House 144,Mysuru,Delhi,2022-02-23,MBA,6,65.06,50000
3297,Priya,Gowda,Male,2000-02-27,priya.gowda3297@gmail.com,9842113962,House 256,Hyderabad,Karnataka,2022-02-26,BCom,2,61.81,75000
3298,Rohit,Sharma,Female,1998-04-04,rohit.sharma3298@gmail.com,9253820143,House 386,Chennai,Karnataka,2023-06-05,BSc,7,45.77,100000
3299,Pooja,Kulkarni,Female,2005-02-02,pooja.kulkarni3299@gmail.com,9232388142,House 765,Chennai,Telangana,2023-11-05,MCA,7,53.49,100000
3300,Pooja,Gowda,Male,2006-03-29,pooja.gowda3300@gmail.com,9373777871,House 677,Pune,Tamil Nadu,2024-11-28,MBA,8,58.46,50000
3301,Aditya,Joshi,Male,2002-11-25,aditya.joshi3301@gmail.com,9708581367,House 336,Belagavi,Maharashtra,2022-12-08,BSc,1,53.51,75000
3302,Harsh,Agarwal,Male,2003-02-03,harsh.agarwal3302@gmail.com,9596172863,House 787,Mumbai,Maharashtra,2023-02-06,MBA,3,74.0,25000
3303,Aditya,Khan,Female,2007-04-24,aditya.khan3303@gmail.com,9747842559,House 367,Mumbai,Tamil Nadu,2024-10-21,BTech,6,78.75,25000
3304,Aditya,Iyer,Female,2007-05-19,aditya.iyer3304@gmail.com,9976709862,House 404,Chennai,Telangana,2023-06-05,BCom,6,52.8,25000
3305,Rahul,Iyer,Male,2002-02-26,rahul.iyer3305@gmail.com,9282401913,House 311,Pune,Delhi,2023-02-09,MCA,6,62.83,100000
3306,Rahul,Rao,Female,2006-07-19,rahul.rao3306@gmail.com,9624058818,House 614,Delhi,Karnataka,2021-09-13,BTech,5,65.29,25000
3307,Kavya,Gupta,Female,2003-07-01,kavya.gupta3307@gmail.com,9253816495,House 777,Delhi,Karnataka,2021-09-20,MBA,1,48.09,75000
3308,Amit,Kumar,Female,2005-12-22,amit.kumar3308@gmail.com,9134845012,House 849,Belagavi,Maharashtra,2022-07-07,BTech,7,47.32,50000
3309,Sneha,Menon,Male,2000-06-26,sneha.menon3309@gmail.com,9812559365,House 306,Bengaluru,Tamil Nadu,2024-04-18,MBA,3,88.3,25000
3310,Nikhil,Iyer,Female,2003-05-26,nikhil.iyer3310@gmail.com,9447477516,House 864,Pune,Tamil Nadu,2022-12-09,BCom,3,83.75,50000
3311,Arjun,Gowda,Female,2003-06-30,arjun.gowda3311@gmail.com,9837946151,House 921,Delhi,Karnataka,2022-12-29,BTech,1,67.84,100000
3312,Harsh,Patil,Male,2001-11-24,harsh.patil3312@gmail.com,9485015754,House 761,Belagavi,Karnataka,2024-11-19,BCom,6,90.14,100000
3313,Amit,Menon,Female,2004-04-11,amit.menon3313@gmail.com,9725204544,House 913,Chennai,Karnataka,2024-03-04,BSc,7,95.45,50000
3314,Nikhil,Iyer,Female,2005-03-03,nikhil.iyer3314@gmail.com,9115194519,House 350,Delhi,Telangana,2021-09-02,BTech,7,51.29,25000
