teacher_id,first_name,last_name,gender,email,phone,department,qualification,salary,joining_date
768,Nikhil,Patil,Male,nikhil.patil768@college.edu,9303850254,Cyber Security,MBA,90000,2024-12-01
769,Pooja,Joshi,Female,pooja.joshi769@college.edu,9278763625,Software Engineering,MSc,120000,2025-04-22
770,Priya,Patil,Male,priya.patil770@college.edu,9597764108,Business Analytics,M.Tech,120000,2016-04-08
771,Neha,Khan,Male,neha.khan771@college.edu,9522052175,Software Engineering,MSc,90000,2015-04-13
772,Neha,Kumar,Male,neha.kumar772@college.edu,9588212379,Information Technology,MSc,75000,2022-10-04
773,Neha,Kulkarni,Male,neha.kulkarni773@college.edu,9222583664,Business Analytics,MSc,45000,2020-11-15
774,Nikhil,Patil,Male,nikhil.patil774@college.edu,9506603082,Mathematics,MBA,45000,2023-08-13
775,Neha,Das,Male,neha.das775@college.edu,9274079423,Data Science,PhD,45000,2019-09-15
776,Pooja,Joshi,Female,pooja.joshi776@college.edu,9410075739,Data Science,M.Tech,60000,2017-04-10
777,Rahul,Agarwal,Female,rahul.agarwal777@college.edu,9113107987,Business Analytics,MBA,90000,2021-02-04
778,Rahul,Agarwal,Female,rahul.agarwal778@college.edu,9355419939,Artificial Intelligence,MBA,90000,2019-08-07
779,Karthik,Rao,Male,karthik.rao779@college.edu,9362758762,Mathematics,MSc,120000,2022-01-18
780,Riya,Singh,Male,riya.singh780@college.edu,9298470427,Data Science,M.Tech,75000,2015-05-31
781,Arjun,Patel,Female,arjun.patel781@college.edu,9455527819,Information Technology,M.Tech,45000,2019-09-04
782,Neha,Reddy,Female,neha.reddy782@college.edu,9756152630,Commerce,PhD,90000,2023-05-28
783,Aditya,Verma,Male,aditya.verma783@college.edu,9199993584,Cyber Security,MSc,75000,2025-01-24
784,Nikhil,Rao,Female,nikhil.rao784@college.edu,9691063829,Information Technology,MSc,90000,2016-07-05
785,Sneha,Iyer,Female,sneha.iyer785@college.edu,9665918566,Software Engineering,PhD,60000,2021-11-11
786,Priya,Kulkarni,Male,priya.kulkarni786@college.edu,9619329173,Commerce,MSc,90000,2021-10-29
787,Rohit,Iyer,Female,rohit.iyer787@college.edu,9239278422,Commerce,MBA,120000,2023-03-06
788,Divya,Mishra,Male,divya.mishra788@college.edu,9754344451,Artificial Intelligence,MSc,60000,2015-01-07
789,Sneha,Sharma,Female,sneha.sharma789@college.edu,9771583357,Information Technology,PhD,120000,2019-08-26
790,Asha,Patel,Female,asha.patel790@college.edu,9475433873,Mathematics,PhD,45000,2022-03-08
791,Vikram,Joshi,Female,vikram.joshi791@college.edu,9948465967,Information Technology,MSc,75000,2020-09-06
792,Riya,Das,Male,riya.das792@college.edu,9222231288,Cloud Computing,MSc,90000,2023-02-15
793,Aditya,Agarwal,Male,aditya.agarwal793@college.edu,9993399121,Data Science,PhD,75000,2024-05-08
794,Rohit,Mishra,Female,rohit.mishra794@college.edu,9956045379,Computer Science,PhD,90000,2016-09-28
795,Karthik,Gowda,Female,karthik.gowda795@college.edu,9596573456,Software Engineering,M.Tech,120000,2018-05-11
796,Aditya,Das,Male,aditya.das796@college.edu,9323620127,Commerce,MSc,75000,2015-09-29
797,Arjun,Iyer,Male,arjun.iyer797@college.edu,9464162131,Software Engineering,PhD,120000,2021-10-16
798,Nikhil,Reddy,Male,nikhil.reddy798@college.edu,9940035404,Cyber Security,MSc,45000,2018-01-17
799,Asha,Rao,Female,asha.rao799@college.edu,9355166423,Cloud Computing,MBA,75000,2017-06-04
800,Harsh,Joshi,Male,harsh.joshi800@college.edu,9220507410,Cloud Computing,M.Tech,60000,2025-03-30
801,Amit,Kumar,Male,amit.kumar801@college.edu,9957946858,Business Analytics,PhD,60000,2018-10-25
802,Divya,Patil,Female,divya.patil802@college.edu,9932722445,Cloud Computing,PhD,45000,2024-03-21
803,Harsh,Nair,Male,harsh.nair803@college.edu,9878001797,Computer Science,MBA,90000,2023-01-02
804,Harsh,Kulkarni,Male,harsh.kulkarni804@college.edu,9433913647,Computer Science,M.Tech,75000,2020-03-27
805,Priya,Kulkarni,Female,priya.kulkarni805@college.edu,9124137992,Commerce,MSc,60000,2018-08-07
806,Vikram,Singh,Female,vikram.singh806@college.edu,9397050178,Mathematics,MSc,90000,2022-07-11
807,Sneha,Iyer,Male,sneha.iyer807@college.edu,9269110063,Cyber Security,M.Tech,45000,2021-12-26
808,Riya,Patil,Male,riya.patil808@college.edu,9321810768,Mathematics,MSc,120000,2018-07-28
809,Kiran,Nair,Female,kiran.nair809@college.edu,9716416868,Artificial Intelligence,PhD,45000,2018-06-29
810,Kavya,Das,Female,kavya.das810@college.edu,9154466824,Data Science,M.Tech,90000,2025-02-16
811,Priya,Kulkarni,Female,priya.kulkarni811@college.edu,9157767179,Information Technology,MBA,90000,2017-01-03
812,Kavya,Khan,Female,kavya.khan812@college.edu,9761763552,Cloud Computing,MSc,75000,2024-03-02
813,Vikram,Gowda,Male,vikram.gowda813@college.edu,9911472797,Business Analytics,PhD,45000,2024-02-12
814,Karthik,Kulkarni,Female,karthik.kulkarni814@college.edu,9433280534,Business Analytics,MBA,60000,2017-07-05
815,Arjun,Agarwal,Female,arjun.agarwal815@college.edu,9490250763,Software Engineering,PhD,75000,2023-11-05
816,Rohit,Kumar,Female,rohit.kumar816@college.edu,9132495867,Information Technology,MBA,45000,2018-12-10
817,Divya,Kumar,Male,divya.kumar817@college.edu,9403071541,Cloud Computing,PhD,120000,2016-02-26
818,Nikhil,Kulkarni,Female,nikhil.kulkarni818@college.edu,9697161367,Information Technology,MSc,120000,2020-03-03
819,Nikhil,Khan,Female,nikhil.khan819@college.edu,9356168265,Commerce,PhD,120000,2016-10-13
820,Divya,Jain,Male,divya.jain820@college.edu,9465839040,Artificial Intelligence,MBA,90000,2021-05-12
821,Rohit,Gowda,Male,rohit.gowda821@college.edu,9285849093,Information Technology,MBA,45000,2021-08-22
822,Kavya,Kumar,Female,kavya.kumar822@college.edu,9696020884,Information Technology,MBA,60000,2018-06-15
823,Nikhil,Rao,Male,nikhil.rao823@college.edu,9836059336,Commerce,MBA,75000,2020-07-17
824,Priya,Rao,Male,priya.rao824@college.edu,9977283140,Data Science,M.Tech,60000,2022-05-30
825,Arjun,Kumar,Female,arjun.kumar825@college.edu,9518740692,Commerce,MBA,60000,2017-04-22
826,Rohit,Joshi,Female,rohit.joshi826@college.edu,9566784595,Cloud Computing,M.Tech,120000,2015-02-03
827,Kavya,Patil,Female,kavya.patil827@college.edu,9236961886,Cyber Security,M.Tech,75000,2025-02-07
828,Riya,Patel,Male,riya.patel828@college.edu,9855220739,Mathematics,MSc,45000,2024-08-28
829,Pooja,Sharma,Male,pooja.sharma829@college.edu,9563550988,Commerce,MBA,75000,2022-12-25
830,Nikhil,Jain,Female,nikhil.jain830@college.edu,9567281753,Mathematics,PhD,60000,2020-04-29
831,Arjun,Singh,Female,arjun.singh831@college.edu,9486856173,Software Engineering,PhD,75000,2024-10-14
832,Arjun,Nair,Male,arjun.nair832@college.edu,9177036673,Computer Science,PhD,90000,2022-05-18
833,Asha,Nair,Male,asha.nair833@college.edu,9247339141,Software Engineering,MBA,120000,2019-10-10
834,Kavya,Reddy,Female,kavya.reddy834@college.edu,9646980102,Software Engineering,MBA,90000,2018-12-26
835,Ananya,Reddy,Female,ananya.reddy835@college.edu,9749155592,Computer Science,MBA,60000,2022-12-26
836,Harsh,Iyer,Female,harsh.iyer836@college.edu,9686441554,Commerce,MSc,45000,2015-06-05
837,Aditya,Mishra,Female,aditya.mishra837@college.edu,9221509314,Commerce,MBA,45000,2016-08-04
838,Harsh,Iyer,Female,harsh.iyer838@college.edu,9655070355,Information Technology,M.Tech,60000,2020-04-19
839,Amit,Gowda,Female,amit.gowda839@college.edu,9758245742,Computer Science,MSc,120000,2023-09-24
840,Rahul,Mishra,Female,rahul.mishra840@college.edu,9650467819,Business Analytics,MSc,90000,2018-12-16
841,Pooja,Joshi,Male,pooja.joshi841@college.edu,9137931259,Commerce,MSc,120000,2017-12-02
842,Priya,Mishra,Male,priya.mishra842@college.edu,9715103737,Computer Science,MSc,120000,2015-04-22
843,Pooja,Mishra,Male,pooja.mishra843@college.edu,9236173369,Mathematics,M.Tech,75000,2017-10-29
844,Arjun,Agarwal,Female,arjun.agarwal844@college.edu,9395512122,Cyber Security,M.Tech,45000,2021-10-09
845,Neha,Khan,Male,neha.khan845@college.edu,9807762976,Business Analytics,MSc,60000,2017-12-06
846,Ananya,Mishra,Male,ananya.mishra846@college.edu,9958319153,Mathematics,M.Tech,75000,2015-12-12
847,Arjun,Agarwal,Male,arjun.agarwal847@college.edu,9999381416,Business Analytics,MBA,90000,2017-09-01
848,Karthik,Reddy,Male,karthik.reddy848@college.edu,9720362276,Cloud Computing,M.Tech,75000,2023-06-22
849,Sneha,Patel,Male,sneha.patel849@college.edu,9598232236,Software Engineering,MBA,75000,2020-05-04
850,Riya,Gupta,Female,riya.gupta850@college.edu,9833913230,Software Engineering,MBA,75000,2016-08-17
851,Harsh,Menon,Male,harsh.menon851@college.edu,9410088282,Business Analytics,MBA,75000,2020-12-11
852,Priya,Kulkarni,Female,priya.kulkarni852@college.edu,9563626557,Commerce,MSc,75000,2018-01-12
853,Kiran,Kulkarni,Female,kiran.kulkarni853@college.edu,9802595747,Commerce,MBA,90000,2023-09-02
854,Ananya,Khan,Male,ananya.khan854@college.edu,9658294552,Cloud Computing,PhD,75000,2021-02-21
855,Rahul,Sharma,Male,rahul.sharma855@college.edu,9112843471,Software Engineering,M.Tech,120000,2016-03-01
856,Karthik,Verma,Male,karthik.verma856@college.edu,9878731965,Cyber Security,MSc,60000,2015-05-20
857,Rahul,Agarwal,Male,rahul.agarwal857@college.edu,9161076482,Commerce,PhD,120000,2022-02-26
858,Sneha,Kulkarni,Male,sneha.kulkarni858@college.edu,9749276419,Data Science,MBA,120000,2024-01-03
859,Neha,Kulkarni,Male,neha.kulkarni859@college.edu,9372017183,Cyber Security,MBA,45000,2022-03-01
860,Karthik,Iyer,Female,karthik.iyer860@college.edu,9843267161,Cloud Computing,MSc,60000,2023-10-03
861,Amit,Iyer,Male,amit.iyer861@college.edu,9511027302,Software Engineering,MSc,45000,2017-11-23
862,Kiran,Reddy,Female,kiran.reddy862@college.edu,9174516050,Business Analytics,PhD,120000,2019-05-28
863,Neha,Mishra,Male,neha.mishra863@college.edu,9254482024,Mathematics,MBA,60000,2021-11-19
864,Sneha,Kumar,Female,sneha.kumar864@college.edu,9210903699,Computer Science,M.Tech,45000,2021-05-29
865,Kiran,Kumar,Male,kiran.kumar865@college.edu,9634402789,Data Science,M.Tech,45000,2022-06-15
866,Nikhil,Iyer,Male,nikhil.iyer866@college.edu,9851678544,Cloud Computing,MBA,120000,2015-01-16
867,Harsh,Mishra,Female,harsh.mishra867@college.edu,9568213353,Software Engineering,M.Tech,120000,2017-07-14
868,Rahul,Jain,Female,rahul.jain868@college.edu,9230141431,Commerce,MSc,75000,2022-08-24
869,Pooja,Jain,Male,pooja.jain869@college.edu,9778897450,Information Technology,MSc,120000,2024-07-27
870,Rohit,Rao,Female,rohit.rao870@college.edu,9916530277,Cyber Security,PhD,60000,2021-03-21
871,Priya,Jain,Male,priya.jain871@college.edu,9420909585,Software Engineering,M.Tech,75000,2020-06-15
872,Amit,Kumar,Male,amit.kumar872@college.edu,9250262600,Computer Science,PhD,45000,2023-01-27
873,Aditya,Gupta,Female,aditya.gupta873@college.edu,9517435960,Information Technology,MSc,90000,2020-12-27
874,Karthik,Sharma,Male,karthik.sharma874@college.edu,9464304610,Computer Science,MSc,45000,2019-07-19
875,Sneha,Singh,Female,sneha.singh875@college.edu,9828080516,Mathematics,PhD,120000,2017-08-12
876,Amit,Patel,Male,amit.patel876@college.edu,9624946696,Computer Science,MBA,120000,2015-07-07
877,Ananya,Nair,Male,ananya.nair877@college.edu,9284950962,Computer Science,MSc,45000,2020-02-12
878,Kavya,Reddy,Male,kavya.reddy878@college.edu,9978106253,Information Technology,M.Tech,90000,2021-09-03
879,Kavya,Gupta,Male,kavya.gupta879@college.edu,9963775406,Artificial Intelligence,MBA,75000,2024-02-06
880,Nikhil,Das,Male,nikhil.das880@college.edu,9834534311,Commerce,PhD,75000,2024-05-19
881,Vikram,Patel,Male,vikram.patel881@college.edu,9460244389,Information Technology,M.Tech,75000,2016-08-01
882,Asha,Reddy,Female,asha.reddy882@college.edu,9694217027,Data Science,MBA,60000,2025-05-19
883,Aditya,Patel,Male,aditya.patel883@college.edu,9207339659,Commerce,MBA,60000,2015-03-06
884,Divya,Rao,Male,divya.rao884@college.edu,9107756709,Data Science,M.Tech,120000,2024-12-11
885,Pooja,Menon,Female,pooja.menon885@college.edu,9843414103,Data Science,PhD,60000,2022-03-05
886,Kiran,Patil,Female,kiran.patil886@college.edu,9542415269,Artificial Intelligence,PhD,120000,2022-10-04
887,Priya,Agarwal,Male,priya.agarwal887@college.edu,9870086298,Business Analytics,M.Tech,75000,2018-11-25
888,Asha,Sharma,Male,asha.sharma888@college.edu,9306054135,Information Technology,M.Tech,120000,2019-01-22
889,Riya,Patil,Male,riya.patil889@college.edu,9598448142,Artificial Intelligence,MSc,45000,2017-03-04
890,Sneha,Nair,Female,sneha.nair890@college.edu,9634202492,Data Science,PhD,45000,2015-08-10
891,Meera,Joshi,Male,meera.joshi891@college.edu,9566725127,Cyber Security,MSc,120000,2024-01-11
892,Karthik,Patel,Male,karthik.patel892@college.edu,9895016576,Computer Science,PhD,60000,2023-10-23
893,Rahul,Mishra,Male,rahul.mishra893@college.edu,9176084801,Artificial Intelligence,MBA,120000,2021-07-02
894,Rohit,Menon,Male,rohit.menon894@college.edu,9902178290,Cloud Computing,PhD,45000,2018-08-28
895,Ananya,Kulkarni,Male,ananya.kulkarni895@college.edu,9892150738,Software Engineering,PhD,90000,2024-12-30
896,Ananya,Rao,Female,ananya.rao896@college.edu,9728238027,Business Analytics,M.Tech,90000,2016-08-16
897,Vikram,Agarwal,Female,vikram.agarwal897@college.edu,9291191291,Software Engineering,MSc,60000,2020-02-18
898,Vikram,Verma,Female,vikram.verma898@college.edu,9317122293,Cloud Computing,PhD,45000,2022-10-06
899,Aditya,Patel,Female,aditya.patel899@college.edu,9246567370,Information Technology,MBA,90000,2019-09-10
900,Neha,Das,Male,neha.das900@college.edu,9416927261,Commerce,PhD,120000,2025-02-26
901,Neha,Khan,Male,neha.khan901@college.edu,9192851105,Software Engineering,MBA,60000,2021-08-20
902,Divya,Kumar,Female,divya.kumar902@college.edu,9115573397,Software Engineering,PhD,60000,2018-09-02
903,Asha,Khan,Male,asha.khan903@college.edu,9735409949,Data Science,M.Tech,90000,2015-07-01
904,Priya,Mishra,Male,priya.mishra904@college.edu,9557089367,Mathematics,MBA,90000,2024-01-30
905,Sneha,Kumar,Female,sneha.kumar905@college.edu,9358247252,Information Technology,M.Tech,90000,2017-06-11
906,Arjun,Verma,Female,arjun.verma906@college.edu,9356691289,Information Technology,M.Tech,90000,2022-07-03
907,Pooja,Reddy,Female,pooja.reddy907@college.edu,9712441715,Commerce,M.Tech,90000,2020-03-14
908,Arjun,Jain,Male,arjun.jain908@college.edu,9948104335,Cloud Computing,MBA,45000,2024-08-25
909,Amit,Jain,Female,amit.jain909@college.edu,9670071366,Computer Science,MSc,90000,2023-06-11
910,Kiran,Agarwal,Male,kiran.agarwal910@college.edu,9945777677,Information Technology,MSc,45000,2020-10-09
911,Meera,Patel,Male,meera.patel911@college.edu,9511194794,Cloud Computing,MBA,120000,2015-06-17
912,Meera,Verma,Male,meera.verma912@college.edu,9795970088,Mathematics,M.Tech,120000,2022-12-15
913,Vikram,Nair,Female,vikram.nair913@college.edu,9356229918,Mathematics,M.Tech,90000,2023-04-09
914,Aditya,Singh,Male,aditya.singh914@college.edu,9444095402,Cloud Computing,MSc,120000,2022-08-18
915,Asha,Iyer,Male,asha.iyer915@college.edu,9168042141,Cloud Computing,MSc,90000,2020-06-14
916,Harsh,Patil,Male,harsh.patil916@college.edu,9604834590,Mathematics,MSc,90000,2021-12-18
917,Meera,Rao,Male,meera.rao917@college.edu,9591638597,Information Technology,M.Tech,90000,2025-01-25
918,Neha,Joshi,Male,neha.joshi918@college.edu,9217429693,Data Science,MSc,45000,2022-10-26
919,Arjun,Mishra,Male,arjun.mishra919@college.edu,9319318381,Mathematics,M.Tech,75000,2019-09-03
920,Riya,Nair,Female,riya.nair920@college.edu,9472266552,Software Engineering,MBA,45000,2018-04-09
921,Vikram,Rao,Male,vikram.rao921@college.edu,9961129245,Artificial Intelligence,MSc,90000,2021-06-28
922,Rohit,Das,Female,rohit.das922@college.edu,9737112501,Mathematics,MBA,90000,2018-05-30
923,Aditya,Nair,Female,aditya.nair923@college.edu,9284401329,Cyber Security,PhD,90000,2019-03-04
924,Pooja,Patel,Male,pooja.patel924@college.edu,9479160679,Cyber Security,MBA,60000,2021-12-08
925,Neha,Gowda,Female,neha.gowda925@college.edu,9295722203,Data Science,PhD,60000,2017-09-01
926,Sneha,Patel,Female,sneha.patel926@college.edu,9716891706,Data Science,MBA,75000,2019-02-23
927,Neha,Singh,Male,neha.singh927@college.edu,9814632395,Cloud Computing,MSc,60000,2019-03-08
928,Karthik,Gowda,Male,karthik.gowda928@college.edu,9672994767,Cyber Security,M.Tech,45000,2019-07-16
929,Divya,Nair,Female,divya.nair929@college.edu,9443831389,Data Science,M.Tech,120000,2020-09-09
930,Rohit,Joshi,Female,rohit.joshi930@college.edu,9411199562,Commerce,PhD,120000,2023-03-04
931,Karthik,Das,Male,karthik.das931@college.edu,9885593029,Business Analytics,M.Tech,60000,2022-08-09
932,Riya,Kulkarni,Female,riya.kulkarni932@college.edu,9126624066,Software Engineering,PhD,90000,2019-01-03
933,Amit,Das,Male,amit.das933@college.edu,9752997384,Artificial Intelligence,PhD,75000,2017-03-12
934,Rahul,Rao,Female,rahul.rao934@college.edu,9826991279,Information Technology,MBA,60000,2020-07-01
935,Rohit,Agarwal,Male,rohit.agarwal935@college.edu,9815934958,Cloud Computing,MBA,60000,2023-01-11
936,Asha,Verma,Female,asha.verma936@college.edu,9500324401,Computer Science,MSc,75000,2018-12-10
937,Pooja,Kumar,Male,pooja.kumar937@college.edu,9331600910,Business Analytics,MBA,90000,2018-03-28
938,Neha,Menon,Female,neha.menon938@college.edu,9249859658,Commerce,M.Tech,60000,2017-05-01
939,Pooja,Mishra,Female,pooja.mishra939@college.edu,9170991275,Commerce,MBA,45000,2015-01-28
940,Asha,Iyer,Female,asha.iyer940@college.edu,9287789943,Mathematics,MBA,120000,2023-06-21
941,Arjun,Singh,Male,arjun.singh941@college.edu,9993657840,Software Engineering,MSc,120000,2020-07-02
942,Priya,Joshi,Female,priya.joshi942@college.edu,9630536354,Mathematics,MBA,60000,2015-04-20
943,Rahul,Nair,Female,rahul.nair943@college.edu,9422304445,Business Analytics,M.Tech,75000,2019-09-05
944,Neha,Mishra,Male,neha.mishra944@college.edu,9130539998,Information Technology,MSc,90000,2015-10-01
945,Kavya,Verma,Female,kavya.verma945@college.edu,9707281088,Software Engineering,MSc,90000,2022-10-14
946,Sneha,Verma,Male,sneha.verma946@college.edu,9378675934,Data Science,M.Tech,60000,2018-08-02
947,Karthik,Nair,Female,karthik.nair947@college.edu,9275351550,Computer Science,MSc,75000,2019-09-15
948,Meera,Patel,Female,meera.patel948@college.edu,9413171942,Mathematics,M.Tech,120000,2017-03-04
949,Neha,Kulkarni,Male,neha.kulkarni949@college.edu,9683806675,Cloud Computing,MSc,75000,2018-01-16
950,Meera,Kulkarni,Female,meera.kulkarni950@college.edu,9984027553,Data Science,M.Tech,60000,2020-10-23
951,Pooja,Verma,Female,pooja.verma951@college.edu,9542375728,Cloud Computing,PhD,45000,2017-06-11
952,Arjun,Patil,Male,arjun.patil952@college.edu,9992895309,Artificial Intelligence,M.Tech,90000,2020-03-01
953,Amit,Kulkarni,Male,amit.kulkarni953@college.edu,9118660989,Business Analytics,MSc,75000,2022-10-01
954,Meera,Nair,Female,meera.nair954@college.edu,9741720343,Mathematics,MSc,60000,2022-12-17
955,Pooja,Sharma,Male,pooja.sharma955@college.edu,9338754922,Data Science,PhD,60000,2018-06-13
956,Arjun,Singh,Male,arjun.singh956@college.edu,9184401435,Software Engineering,M.Tech,45000,2015-03-19
957,Divya,Menon,Male,divya.menon957@college.edu,9310830273,Information Technology,M.Tech,120000,2021-08-26
958,Priya,Mishra,Male,priya.mishra958@college.edu,9371670077,Computer Science,M.Tech,75000,2022-06-27
959,Rahul,Kulkarni,Male,rahul.kulkarni959@college.edu,9746169210,Artificial Intelligence,PhD,60000,2022-07-09
960,Meera,Sharma,Male,meera.sharma960@college.edu,9256290615,Cyber Security,MSc,75000,2016-10-19
961,Harsh,Agarwal,Male,harsh.agarwal961@college.edu,9642142157,Commerce,M.Tech,45000,2024-03-11
962,Aditya,Sharma,Male,aditya.sharma962@college.edu,9868596889,Artificial Intelligence,MSc,60000,2025-02-10
963,Riya,Sharma,Male,riya.sharma963@college.edu,9329797269,Mathematics,MBA,75000,2022-10-30
964,Aditya,Reddy,Female,aditya.reddy964@college.edu,9823192710,Information Technology,PhD,75000,2019-04-04
965,Asha,Singh,Male,asha.singh965@college.edu,9537633515,Information Technology,MSc,45000,2020-03-23
